mysql> SELECT DATE(SampleDateTime) AS SampleDateTime,SensorData FROM Aquaponics_Data WHERE Sensor_No=1;
+----------------+------------+
| SampleDateTime | SensorData |
| 2014-01-05     | 18.32      |
| 2014-01-05     | 18.30      |
| 2014-01-05     | 18.27      |
| 2014-01-05     | 18.24      |
| 2014-01-05     | 18.23      |
| 2014-01-05     | 18.21      |
| 2014-01-05     | 18.19      |
| 2014-01-05     | 18.15      |
| 2014-01-05     | 18.15      |
| 2014-01-05     | 18.12      |
| 2014-01-05     | 18.12      |
| 2014-01-05     | 18.12      |
| 2014-01-05     | 18.12      |
| 2014-01-06     | 18.13      |
| 2014-01-06     | 18.13      |
| 2014-01-06     | 18.15      |
| 2014-01-06     | 18.15      |
| 2014-01-06     | 18.16      |
| 2014-01-06     | 18.14      |
| 2014-01-06     | 18.13      |
| 2014-01-06     | 18.14      |
| 2014-01-06     | 18.17      |
| 2014-01-06     | 18.14      |
| 2014-01-06     | 18.13      |
| 2014-01-06     | 18.12      |
| 2014-01-06     | 18.13      |
| 2014-01-06     | 18.13      |
| 2014-01-06     | 18.14      |
| 2014-01-06     | 18.14      |
| 2014-01-06     | 18.14      |
| 2014-01-06     | 18.15      |
| 2014-01-06     | 18.10      |
| 2014-01-06     | 18.08      |
| 2014-01-06     | 18.07      |
| 2014-01-06     | 18.06      |
| 2014-01-06     | 18.05      |
| 2014-01-06     | 18.02      |
| 2014-01-06     | 17.97      |
| 2014-01-06     | 17.98      |
| 2014-01-06     | 17.94      |
| 2014-01-06     | 17.89      |
| 2014-01-06     | 17.82      |
| 2014-01-06     | 17.79      |
| 2014-01-06     | 17.74      |
| 2014-01-06     | 17.71      |
| 2014-01-06     | 17.66      |
| 2014-01-06     | 17.63      |
| 2014-01-06     | 17.58      |
| 2014-01-06     | 17.57      |
| 2014-01-06     | 17.58      |
| 2014-01-06     | 17.61      |
| 2014-01-06     | 17.61      |
| 2014-01-06     | 17.65      |
| 2014-01-06     | 17.65      |
| 2014-01-06     | 17.66      |
| 2014-01-06     | 17.68      |
| 2014-01-06     | 17.70      |
| 2014-01-06     | 17.74      |
| 2014-01-06     | 17.75      |
| 2014-01-06     | 17.80      |
| 2014-01-06     | 17.77      |
| 2014-01-06     | 17.81      |
| 2014-01-06     | 17.83      |
| 2014-01-06     | 17.85      |
| 2014-01-06     | 17.84      |
| 2014-01-06     | 17.89      |
| 2014-01-06     | 17.83      |
| 2014-01-06     | 17.91      |
| 2014-01-06     | 17.93      |
| 2014-01-06     | 18.01      |
| 2014-01-06     | 18.08      |
| 2014-01-06     | 18.15      |
| 2014-01-06     | 18.22      |
| 2014-01-06     | 18.24      |
| 2014-01-06     | 18.27      |
| 2014-01-06     | 18.24      |
| 2014-01-06     | 18.22      |
| 2014-01-06     | 18.23      |
| 2014-01-06     | 18.20      |
| 2014-01-06     | 18.16      |
| 2014-01-06     | 18.05      |
| 2014-01-06     | 18.00      |
| 2014-01-06     | 17.94      |
| 2014-01-06     | 17.91      |
| 2014-01-06     | 17.82      |
| 2014-01-06     | 17.74      |
| 2014-01-06     | 17.62      |
| 2014-01-06     | 17.53      |
| 2014-01-06     | 17.45      |
| 2014-01-06     | 17.36      |
| 2014-01-06     | 17.26      |
| 2014-01-06     | 17.16      |
| 2014-01-06     | 17.05      |
| 2014-01-06     | 16.96      |
| 2014-01-06     | 16.87      |
| 2014-01-06     | 16.77      |
| 2014-01-06     | 16.66      |
| 2014-01-06     | 16.56      |
| 2014-01-06     | 16.43      |
| 2014-01-06     | 16.37      |
| 2014-01-06     | 16.25      |
| 2014-01-06     | 16.16      |
| 2014-01-06     | 16.05      |
| 2014-01-06     | 15.98      |
| 2014-01-06     | 15.86      |
| 2014-01-06     | 15.76      |
| 2014-01-06     | 15.68      |
| 2014-01-06     | 15.59      |
| 2014-01-06     | 15.48      |
| 2014-01-07     | 15.36      |
| 2014-01-07     | 15.27      |
| 2014-01-07     | 15.19      |
| 2014-01-07     | 15.10      |
| 2014-01-07     | 15.01      |
| 2014-01-07     | 14.93      |
| 2014-01-07     | 14.82      |
| 2014-01-07     | 14.74      |
| 2014-01-07     | 14.63      |
| 2014-01-07     | 14.51      |
| 2014-01-07     | 14.39      |
| 2014-01-07     | 14.26      |
| 2014-01-07     | 14.13      |
| 2014-01-07     | 14.01      |
| 2014-01-07     | 13.90      |
| 2014-01-07     | 13.74      |
| 2014-01-07     | 13.62      |
| 2014-01-07     | 13.49      |
| 2014-01-07     | 13.36      |
| 2014-01-07     | 13.21      |
| 2014-01-07     | 13.12      |
| 2014-01-07     | 12.97      |
| 2014-01-07     | 12.87      |
| 2014-01-07     | 12.80      |
| 2014-01-07     | 12.67      |
| 2014-01-07     | 12.58      |
| 2014-01-07     | 12.45      |
| 2014-01-07     | 12.33      |
| 2014-01-07     | 12.24      |
| 2014-01-07     | 12.16      |
| 2014-01-07     | 12.07      |
| 2014-01-07     | 11.93      |
| 2014-01-07     | 11.86      |
| 2014-01-07     | 11.81      |
| 2014-01-07     | 11.71      |
| 2014-01-07     | 11.65      |
| 2014-01-07     | 11.60      |
| 2014-01-07     | 11.54      |
| 2014-01-07     | 11.55      |
| 2014-01-07     | 11.52      |
| 2014-01-07     | 11.54      |
| 2014-01-07     | 11.56      |
| 2014-01-07     | 11.58      |
| 2014-01-07     | 11.66      |
| 2014-01-07     | 11.75      |
| 2014-01-07     | 11.82      |
| 2014-01-07     | 11.88      |
| 2014-01-07     | 12.07      |
| 2014-01-07     | 12.34      |
| 2014-01-07     | 12.52      |
| 2014-01-07     | 12.70      |
| 2014-01-07     | 12.86      |
| 2014-01-07     | 13.06      |
| 2014-01-07     | 13.19      |
| 2014-01-07     | 13.31      |
| 2014-01-07     | 13.45      |
| 2014-01-07     | 13.57      |
| 2014-01-07     | 13.62      |
| 2014-01-07     | 13.75      |
| 2014-01-07     | 13.87      |
| 2014-01-07     | 13.94      |
| 2014-01-07     | 14.01      |
| 2014-01-07     | 14.07      |
| 2014-01-07     | 14.15      |
| 2014-01-07     | 14.19      |
| 2014-01-07     | 14.20      |
| 2014-01-07     | 14.21      |
| 2014-01-07     | 14.22      |
| 2014-01-07     | 14.19      |
| 2014-01-07     | 14.15      |
| 2014-01-07     | 14.12      |
| 2014-01-07     | 14.07      |
| 2014-01-07     | 14.01      |
| 2014-01-07     | 13.94      |
| 2014-01-07     | 13.92      |
| 2014-01-07     | 13.85      |
| 2014-01-07     | 13.80      |
| 2014-01-07     | 13.73      |
| 2014-01-07     | 13.69      |
| 2014-01-07     | 13.63      |
| 2014-01-07     | 13.57      |
| 2014-01-07     | 13.55      |
| 2014-01-07     | 13.50      |
| 2014-01-07     | 13.45      |
| 2014-01-07     | 13.38      |
| 2014-01-07     | 13.32      |
| 2014-01-07     | 13.24      |
| 2014-01-07     | 13.22      |
| 2014-01-07     | 13.16      |
| 2014-01-07     | 13.15      |
| 2014-01-07     | 13.11      |
| 2014-01-07     | 13.07      |
| 2014-01-07     | 12.93      |
| 2014-01-07     | 13.00      |
| 2014-01-07     | 12.91      |
| 2014-01-07     | 12.89      |
| 2014-01-08     | 12.76      |
| 2014-01-08     | 12.70      |
| 2014-01-08     | 12.67      |
| 2014-01-08     | 12.55      |
| 2014-01-08     | 12.50      |
| 2014-01-08     | 12.52      |
| 2014-01-08     | 12.47      |
| 2014-01-08     | 12.41      |
| 2014-01-08     | 12.39      |
| 2014-01-08     | 12.37      |
| 2014-01-08     | 12.28      |
| 2014-01-08     | 12.32      |
| 2014-01-08     | 12.27      |
| 2014-01-08     | 12.28      |
| 2014-01-08     | 12.26      |
| 2014-01-08     | 12.25      |
| 2014-01-08     | 12.24      |
| 2014-01-08     | 12.17      |
| 2014-01-08     | 12.12      |
| 2014-01-08     | 12.16      |
| 2014-01-08     | 12.11      |
| 2014-01-08     | 12.07      |
| 2014-01-08     | 12.06      |
| 2014-01-08     | 12.04      |
| 2014-01-08     | 12.04      |
| 2014-01-08     | 12.08      |
| 2014-01-08     | 12.04      |
| 2014-01-08     | 12.00      |
| 2014-01-08     | 11.97      |
| 2014-01-08     | 11.99      |
| 2014-01-08     | 11.97      |
| 2014-01-08     | 11.99      |
| 2014-01-08     | 11.99      |
| 2014-01-08     | 11.98      |
| 2014-01-08     | 11.96      |
| 2014-01-08     | 11.99      |
| 2014-01-08     | 12.02      |
| 2014-01-08     | 12.08      |
| 2014-01-08     | 12.29      |
| 2014-01-08     | 12.43      |
| 2014-01-08     | 11.42      |
| 2014-01-08     | 10.31      |
| 2014-01-08     | 10.02      |
| 2014-01-08     | 10.09      |
| 2014-01-08     | 10.25      |
| 2014-01-08     | 10.43      |
| 2014-01-08     | 10.64      |
| 2014-01-08     | 10.81      |
| 2014-01-08     | 11.06      |
| 2014-01-08     | 11.25      |
| 2014-01-08     | 11.51      |
| 2014-01-08     | 11.79      |
| 2014-01-08     | 12.04      |
| 2014-01-08     | 12.27      |
| 2014-01-08     | 12.48      |
| 2014-01-08     | 12.56      |
| 2014-01-08     | 12.71      |
| 2014-01-08     | 12.79      |
| 2014-01-08     | 12.91      |
| 2014-01-08     | 13.03      |
| 2014-01-08     | 13.11      |
| 2014-01-08     | 13.13      |
| 2014-01-08     | 13.24      |
| 2014-01-08     | 13.31      |
| 2014-01-08     | 13.32      |
| 2014-01-08     | 13.37      |
| 2014-01-08     | 13.37      |
| 2014-01-08     | 13.43      |
| 2014-01-08     | 13.51      |
| 2014-01-08     | 13.53      |
| 2014-01-08     | 13.58      |
| 2014-01-08     | 13.60      |
| 2014-01-08     | 13.68      |
| 2014-01-08     | 13.73      |
| 2014-01-08     | 13.80      |
| 2014-01-08     | 13.85      |
| 2014-01-08     | 13.89      |
| 2014-01-08     | 13.89      |
| 2014-01-08     | 13.90      |
| 2014-01-08     | 13.90      |
| 2014-01-08     | 13.87      |
| 2014-01-08     | 13.75      |
| 2014-01-08     | 13.78      |
| 2014-01-08     | 13.77      |
| 2014-01-08     | 13.71      |
| 2014-01-08     | 13.68      |
| 2014-01-08     | 13.65      |
| 2014-01-08     | 13.63      |
| 2014-01-08     | 13.70      |
| 2014-01-08     | 13.74      |
| 2014-01-08     | 14.34      |
| 2014-01-08     | 14.35      |
| 2014-01-08     | 14.35      |
| 2014-01-08     | 14.38      |
| 2014-01-08     | 14.38      |
| 2014-01-08     | 14.39      |
| 2014-01-09     | 14.37      |
| 2014-01-09     | 14.38      |
| 2014-01-09     | 14.38      |
| 2014-01-09     | 14.39      |
| 2014-01-09     | 14.38      |
| 2014-01-09     | 14.41      |
| 2014-01-09     | 14.41      |
| 2014-01-09     | 14.42      |
| 2014-01-09     | 14.41      |
| 2014-01-09     | 14.44      |
| 2014-01-09     | 14.43      |
| 2014-01-09     | 14.43      |
| 2014-01-09     | 14.43      |
| 2014-01-09     | 14.43      |
| 2014-01-09     | 14.44      |
| 2014-01-09     | 14.43      |
| 2014-01-09     | 14.43      |
| 2014-01-09     | 14.44      |
| 2014-01-09     | 14.44      |
| 2014-01-09     | 14.44      |
| 2014-01-09     | 14.44      |
| 2014-01-09     | 14.43      |
| 2014-01-09     | 14.43      |
| 2014-01-09     | 14.43      |
| 2014-01-09     | 14.42      |
| 2014-01-09     | 14.43      |
| 2014-01-09     | 14.42      |
| 2014-01-09     | 14.43      |
| 2014-01-09     | 14.41      |
| 2014-01-09     | 14.40      |
| 2014-01-09     | 14.40      |
| 2014-01-09     | 14.40      |
| 2014-01-09     | 14.39      |
| 2014-01-09     | 14.41      |
| 2014-01-09     | 14.41      |
| 2014-01-09     | 14.43      |
| 2014-01-09     | 14.46      |
| 2014-01-09     | 15.86      |
| 2014-01-09     | 16.75      |
| 2014-01-09     | 16.53      |
| 2014-01-09     | 18.14      |
| 2014-01-09     | 17.82      |
| 2014-01-09     | 17.82      |
| 2014-01-09     | 17.90      |
| 2014-01-09     | 18.00      |
| 2014-01-09     | 18.11      |
| 2014-01-09     | 18.23      |
| 2014-01-09     | 18.38      |
| 2014-01-09     | 18.52      |
| 2014-01-09     | 18.65      |
| 2014-01-09     | 18.84      |
| 2014-01-09     | 19.03      |
| 2014-01-09     | 19.20      |
| 2014-01-09     | 19.36      |
| 2014-01-09     | 19.53      |
| 2014-01-09     | 19.68      |
| 2014-01-09     | 19.83      |
| 2014-01-09     | 19.97      |
| 2014-01-09     | 20.12      |
| 2014-01-09     | 20.24      |
| 2014-01-09     | 20.38      |
| 2014-01-09     | 20.49      |
| 2014-01-09     | 20.59      |
| 2014-01-09     | 20.63      |
| 2014-01-09     | 20.74      |
| 2014-01-09     | 20.79      |
| 2014-01-09     | 20.86      |
| 2014-01-09     | 20.81      |
| 2014-01-09     | 20.79      |
| 2014-01-09     | 20.82      |
| 2014-01-09     | 20.77      |
| 2014-01-09     | 20.75      |
| 2014-01-09     | 20.68      |
| 2014-01-09     | 20.63      |
| 2014-01-09     | 20.62      |
| 2014-01-09     | 20.57      |
| 2014-01-09     | 20.52      |
| 2014-01-09     | 20.49      |
| 2014-01-09     | 20.46      |
| 2014-01-09     | 20.44      |
| 2014-01-09     | 20.39      |
| 2014-01-09     | 20.37      |
| 2014-01-09     | 20.36      |
| 2014-01-09     | 20.30      |
| 2014-01-09     | 20.28      |
| 2014-01-09     | 20.25      |
| 2014-01-09     | 20.21      |
| 2014-01-09     | 20.19      |
| 2014-01-09     | 20.17      |
| 2014-01-09     | 20.12      |
| 2014-01-09     | 20.09      |
| 2014-01-09     | 20.06      |
| 2014-01-09     | 20.04      |
| 2014-01-09     | 20.02      |
| 2014-01-09     | 20.00      |
| 2014-01-09     | 19.98      |
| 2014-01-10     | 19.96      |
| 2014-01-10     | 19.93      |
| 2014-01-10     | 19.90      |
| 2014-01-10     | 19.87      |
| 2014-01-10     | 19.87      |
| 2014-01-10     | 19.84      |
| 2014-01-10     | 19.83      |
| 2014-01-10     | 19.82      |
| 2014-01-10     | 19.77      |
| 2014-01-10     | 19.76      |
| 2014-01-10     | 19.74      |
| 2014-01-10     | 19.70      |
| 2014-01-10     | 19.68      |
| 2014-01-10     | 19.67      |
| 2014-01-10     | 19.65      |
| 2014-01-10     | 19.64      |
| 2014-01-10     | 19.60      |
| 2014-01-10     | 19.59      |
| 2014-01-10     | 19.58      |
| 2014-01-10     | 19.56      |
| 2014-01-10     | 19.55      |
| 2014-01-10     | 19.53      |
| 2014-01-10     | 19.50      |
| 2014-01-10     | 19.47      |
| 2014-01-10     | 19.44      |
| 2014-01-10     | 19.44      |
| 2014-01-10     | 19.43      |
| 2014-01-10     | 19.40      |
| 2014-01-10     | 19.39      |
| 2014-01-10     | 19.37      |
| 2014-01-10     | 19.37      |
| 2014-01-10     | 19.34      |
| 2014-01-10     | 19.35      |
| 2014-01-10     | 19.33      |
| 2014-01-10     | 19.34      |
| 2014-01-10     | 19.29      |
| 2014-01-10     | 19.28      |
| 2014-01-10     | 19.30      |
| 2014-01-10     | 19.31      |
| 2014-01-10     | 19.32      |
| 2014-01-10     | 19.35      |
| 2014-01-10     | 19.37      |
| 2014-01-10     | 19.41      |
| 2014-01-10     | 19.44      |
| 2014-01-10     | 19.46      |
| 2014-01-10     | 19.49      |
| 2014-01-10     | 19.52      |
| 2014-01-10     | 19.55      |
| 2014-01-10     | 19.57      |
| 2014-01-10     | 19.63      |
| 2014-01-10     | 19.65      |
| 2014-01-10     | 19.62      |
| 2014-01-10     | 19.64      |
| 2014-01-10     | 19.68      |
| 2014-01-10     | 19.70      |
| 2014-01-10     | 19.77      |
| 2014-01-10     | 19.82      |
| 2014-01-10     | 19.84      |
| 2014-01-10     | 19.87      |
| 2014-01-10     | 19.92      |
| 2014-01-10     | 19.95      |
| 2014-01-10     | 20.00      |
| 2014-01-10     | 20.04      |
| 2014-01-10     | 20.08      |
| 2014-01-10     | 20.11      |
| 2014-01-10     | 20.13      |
| 2014-01-10     | 20.15      |
| 2014-01-10     | 20.16      |
| 2014-01-10     | 20.18      |
| 2014-01-10     | 20.17      |
| 2014-01-10     | 20.17      |
| 2014-01-10     | 20.18      |
| 2014-01-10     | 20.17      |
| 2014-01-10     | 20.18      |
| 2014-01-10     | 20.19      |
| 2014-01-10     | 20.21      |
| 2014-01-10     | 20.26      |
| 2014-01-10     | 20.23      |
| 2014-01-10     | 20.23      |
| 2014-01-10     | 20.24      |
| 2014-01-10     | 20.25      |
| 2014-01-10     | 20.24      |
| 2014-01-10     | 20.26      |
| 2014-01-10     | 20.25      |
| 2014-01-10     | 20.26      |
| 2014-01-10     | 20.28      |
| 2014-01-10     | 20.26      |
| 2014-01-10     | 20.27      |
| 2014-01-10     | 20.27      |
| 2014-01-10     | 20.27      |
| 2014-01-10     | 20.29      |
| 2014-01-10     | 20.30      |
| 2014-01-10     | 20.33      |
| 2014-01-10     | 20.33      |
| 2014-01-10     | 20.35      |
| 2014-01-10     | 20.37      |
| 2014-01-11     | 20.37      |
| 2014-01-11     | 20.36      |
| 2014-01-11     | 20.37      |
| 2014-01-11     | 20.38      |
| 2014-01-11     | 20.36      |
| 2014-01-11     | 20.36      |
| 2014-01-11     | 20.41      |
| 2014-01-11     | 20.39      |
| 2014-01-11     | 20.37      |
| 2014-01-11     | 20.36      |
| 2014-01-11     | 20.38      |
| 2014-01-11     | 20.37      |
| 2014-01-11     | 20.37      |
| 2014-01-11     | 20.38      |
| 2014-01-11     | 20.38      |
| 2014-01-11     | 20.37      |
| 2014-01-11     | 20.40      |
| 2014-01-11     | 20.41      |
| 2014-01-11     | 20.44      |
| 2014-01-11     | 20.42      |
| 2014-01-11     | 20.46      |
| 2014-01-11     | 20.46      |
| 2014-01-11     | 20.49      |
| 2014-01-11     | 20.48      |
| 2014-01-11     | 20.51      |
| 2014-01-11     | 20.51      |
| 2014-01-11     | 20.50      |
| 2014-01-11     | 20.61      |
| 2014-01-11     | 20.51      |
| 2014-01-11     | 20.52      |
| 2014-01-11     | 20.51      |
| 2014-01-11     | 20.53      |
| 2014-01-11     | 20.54      |
| 2014-01-11     | 20.55      |
| 2014-01-11     | 20.57      |
| 2014-01-11     | 20.63      |
| 2014-01-11     | 20.66      |
| 2014-01-11     | 20.65      |
| 2014-01-11     | 20.65      |
| 2014-01-11     | 20.66      |
| 2014-01-11     | 20.62      |
| 2014-01-11     | 20.62      |
| 2014-01-11     | 20.62      |
| 2014-01-11     | 20.75      |
| 2014-01-11     | 20.68      |
| 2014-01-11     | 20.65      |
| 2014-01-11     | 20.66      |
| 2014-01-11     | 20.74      |
| 2014-01-11     | 20.77      |
| 2014-01-11     | 20.81      |
| 2014-01-11     | 20.76      |
| 2014-01-11     | 20.83      |
| 2014-01-11     | 20.77      |
| 2014-01-11     | 20.83      |
| 2014-01-11     | 20.85      |
| 2014-01-11     | 20.82      |
| 2014-01-11     | 20.86      |
| 2014-01-11     | 20.92      |
| 2014-01-11     | 20.91      |
| 2014-01-11     | 20.99      |
| 2014-01-11     | 20.97      |
| 2014-01-11     | 20.88      |
| 2014-01-11     | 21.01      |
| 2014-01-11     | 21.03      |
| 2014-01-11     | 20.94      |
| 2014-01-11     | 21.07      |
| 2014-01-11     | 21.07      |
| 2014-01-11     | 21.02      |
| 2014-01-11     | 21.08      |
| 2014-01-11     | 21.02      |
| 2014-01-11     | 21.04      |
| 2014-01-11     | 21.05      |
| 2014-01-11     | 21.04      |
| 2014-01-11     | 21.03      |
| 2014-01-11     | 21.05      |
| 2014-01-11     | 21.03      |
| 2014-01-11     | 21.01      |
| 2014-01-11     | 21.05      |
| 2014-01-11     | 20.98      |
| 2014-01-11     | 20.97      |
| 2014-01-11     | 20.92      |
| 2014-01-11     | 20.99      |
| 2014-01-11     | 20.95      |
| 2014-01-11     | 20.93      |
| 2014-01-11     | 20.95      |
| 2014-01-11     | 20.79      |
| 2014-01-11     | 20.90      |
| 2014-01-11     | 20.79      |
| 2014-01-11     | 20.88      |
| 2014-01-11     | 20.79      |
| 2014-01-11     | 20.82      |
| 2014-01-11     | 20.80      |
| 2014-01-11     | 20.82      |
| 2014-01-11     | 20.80      |
| 2014-01-11     | 20.81      |
| 2014-01-11     | 20.80      |
